"Display Block below Price","Mostrar el bloque debajo de los precios"
"Display tax info and shipping cost link below the price on all pages","Representar a la información de control y enlace a la página de envío en todas las páginas debajo de los precios"
"Display Delivery time on Category Pages","Mostrar plazos de entrega en las páginas generales del producto"
"CMS Page for Shipping Info","Página de CMS para los gastos de envío"
"Show ""incl. Shipping Cost"" instead of ""excl. Shipping Cost""","Mostrar ""inkl. gastos de envío"" en lugar de ""zzgl. gastos de envío"""
"No Page","Ninguna página"
"No Block","Ningún bloque"
"Incl. Tax","incluyendo impuestos"
"Incl. %s Tax","incluyendo %s impuestos"
"Excl. %s Tax","más %s impuestos"
"excl. <a href=""%s"">Shipping Cost</a>","más <a href=""%s"">gastos de envío</a>"
"incl. <a href=""%s"">Shipping Cost</a>","incluyendo los <a href=""%s"">gastos de envío</a>"
"Display Product Weight below Price","Representar el peso del producto debajo de los precios"
"Unit for Product Weight","Unidad de peso del producto"
"e.g. g, kg, lb, ...","por ejemplo g, kg, lb, ..."
"Shipping Weight %s","Peso del producto %s"
,
"If you want to add additional StoreViews (i.e. for multiple languages), please do so before submitting this form.","Si desea crear vistas de tienda adicionales (por ejemplo, para varios idiomas), por favor, hágalo antes de completar este formulario. "
"Skip installation","Saltar instalación"
"MageSetup has been installed.","Se ha instalado MageSetup."
"Click <a href=""%s"">here</a> to set up your pages, blocks, emails and tax settings.","Haga clic <a href=""%s"">aquí</a>, para inicializar las páginas CMS, bloques, E-mail, y ajustes de fiscales."
"Please choose the requested setups:","Por favor, seleccione la configuración deseada:"
"Run MageSetup","Ejecutar MageSetup"
"Update System Config Settings","Actualizar los ajustes en la configuración del sistema"
"i.e. newsletter confirmation, account confirmation, ..","por ejemplo confirmación de boletín, confirmación de cuenta, ..."
"Create CMS Pages and Blocks","Crear páginas de CMS y bloques estáticos"
"i.e. shipping, conditions, revocation","por ejemplo envío, términos y condiciones, revocación "
"Create Checkout Agreements","Crear condiciones de pago"
"Conditions","Términos y condiciones"
"Display Checkbox on Frontend","Mostrar casilla de verificación en la tienda"
"Require Confirmation on Customer Registration and/or Checkout","Requerir confirmación sobre el registro del cliente y/o proceso de pago"
"Language Package for CMS Pages/Blocks/Agreements","Paquete de idioma para páginas/bloques/condiciones de CMS"
"Create Email Templates","Crear plantillas del correo electrónico"
"German Email Templates","Plantilla del correo electrónico en alemán"
"Spanish Email Templates","Plantilla del correo electrónico en español"
"Configure Tax","Configurar los ajustes fiscales"
"Shipping from Germany","Envío desde alemania"
"Shipping from Austria","Envío desde austria"
"Shipping from Spain","Envío desde españa"
"Shipping from Switzerland","Envío desde suiza"
"All tax settings will be overwritten!","¡Se sobrescribe todos los ajustes fiscales!"
"Update Product Tax Classes","Reasignar clases de impuestos del producto"
"Update Customer Tax Classes","Reasignar clases de impuestos al cliente "
"Old","Pasado"
"New","Nuevo"
"No tax","No impuestos"
"Newsletter Subscribers Status History","Newsletter Subscribers Status History"
,
"MageSetup: CMS Blocks and Pages have been created.","MageSetup: CMS bloques y las páginas se han creado correctamente."
"MageSetup: Checkout Agreements have been created.","MageSetup: Condiciones de pago se han creado correctamente."
"MageSetup: Email Templates have been created.","MageSetup: Plantillas para el correo electrónico se han creado correctamente."
"MageSetup: Tax Settings have been created.","MageSetup: Ajustes fiscales se han creado correctamente."
"MageSetup: Product Tax Classes have been updated.","MageSetup: Clases de impuestos del producto se han actualizado."
"MageSetup: System Config Settings have been updated.","MageSetup: Los ajustes de la configuración del sistema se han actualizado."
,
"Imprint","Aviso legal"
"Account","Número de cuenta"
"Account owner","Titular de la cuenta"
"Bank name","Nombre del banco"
"Bank number","Código bancario"
"CEO","Gerente"
"Owner","Propietario"
"Responsible according to § 5 TMG","Responsable según § 5 TMG"
"Responsible for content","Responsable del contenido"
"Responsible for content address","Dirección de la persona responsable por el contenido"
"Responsible in the interests of the press law","Responsable de acuerdo a la ley de prensa"
"E-Mail","Correo electrónico"
"Fax","Fax"
"IBAN","IBAN"
"Clearing","Clearing"
"SWIFT","SWIFT"
"BIC/SWIFT","BIC/SWIFT"
"Tax number","Código de identificación fiscal"
"Web","Web"
"VAT-ID","Número de IVA"
"Company 1","Empresa 1"
"Company 2","Empresa 2"
"Street","Calle"
"Zip","Código postal"
"City","Cuidad"
"Telephone","Teléfono"
"Financial office","Delegación de Hacienda "
"Register court","Autoridad jurisdiccional"
"Register number","Register number"
"Reference for business rules (physician, physician...)","Referencia a sistemas de empleo (por ejemplo, para médicos, farmacéuticos...)"
"Authority (ECG)","Authority (ECG)"
"Shareholdings","Participaciones"
"Editorial Concept","Concepto editorial"
"relevant for Austrian shops","relevante para tiendas austriacas"
"relevant for German shops","relevante para tiendas alemanas"
"relevant for Spanish shops","relevante para tiendas españolas"
"relevant for Swiss shops","relevante para tiendas suizos"
,
"%s%%","%s%%"
,
"Recommended Extensions","Extensiones recomendadas"
"Popular Payment Methods","Métodos de pago populares"
"Ip anonymization","Ocultar la dirección IP"
"Ensures that the ip address of the customers doesnt get involved into the tracking","Ensures that the ip address of the customers doesnt get involved into the tracking"
,
"Dynamic Shipping Tax Class Calculation","Cálculo dinámico de la clase de impuesto de envío"
"Set to ""yes"" if you want to calculate the shipping tax rate based on the highest product tax rate in cart.<br /><b>ATTENTION:</b> This setting overwrites the ""Tax Class for Shipping"" setting above!","Set to ""yes"" if you want to calculate the shipping tax rate based on the highest product tax rate in cart.<br /><b>ATTENTION:</b> This setting overwrites the ""Tax Class for Shipping"" setting above!"
,
"Shipping from","Envío de"
"This setting is base for the tax rate setup!","¡Este ajuste se utiliza para la configuración de los ajustes fiscales!"
,
"[Show]","[Mostrar]"
"Visible in Checkout","Visible en el proceso de pago"
,
"Display Additional Information","Mostrar información adicional"
"Display content from text field below at the checkout confirm page directly above the checkout button","El contenido del campo de texto (abajo) en la página de confirmación del pedido (justo encima del botón de ""Comprar"")"
,
"Directory ""%s"" not found. Locale not installed?","La carpeta ""%s"" no se encuentra. ¿Está instalado el paquete de idioma correctamente?"
"Default Setting","Ajustes predeterminados"
"Use Default Setting","Usar los ajustes predeterminados"
"Select Locale","Paquete de idioma preferido"
"Create Transational Email Templates to be managed in the Magento admin area","Crear plantilla del correo electrónico transaccionales que se pueden gestionar en el área de administración de Magento."
"Language Package for Email Templates","Paquete de idioma para plantillas de correo electrónico"
"If your desired locale is missing, please check if it installed.","Si el paquete de idioma que desee no se encuentra en la selección, compruebe si está instalado correctamente."
"If your desired locale is missing, it is not supported yet by MageSetup.","Si el paquete de idioma no se encuentra en la selección, no se ofrece actualmente por MageSetup."

"Configuration Settings","Ajustes de configuración"
"CMS Settings","Ajustes de CMS"
"Email Settings","Ajustes del correo electrónico"
"Tax Settings","Ajustes fiscales"

"Delivery Time","Plazo de entrega"
"Shipping Costs","Gastos de envío"
"Hide estimated shipping costs in cart","Ocultar los costes de envío estimados en el carrito de compras"
"Replace with a link to the shipping costs cms page","Replace with a link to the shipping costs cms page"
"Here you find information regarding the shipping costs.","Aquí encontrará información sobre los costes de envío."
"Hide box ""Last Ordered Items""","Oculta la caja con los últimos pedidos"
"Tax Settings","Ajustes fiscales"

"Display on","Mostrar en"
"On checkout (Magento Default)","Al pago (Estándar Magento)"
"On customer registration (or on checkout, if customer not registered before)","En el registro del cliente (o en el proceso de pago, si el cliente no se ha registrado antes)"
"On customer registration and on checkout","En el registro del cliente y el proceso pago"
"Nowhere","En ninguna parte"
"Agreements not confirmed.","Las condiciones no han sido confirmados."

"German Language Pack","Paquete de idioma alemán"
"Spanish Language Pack","Paquete de idioma español"
"Base Price","Precio básico"
"Newsletter Unsubscription for Guests, Double Opt In for registered Customers","Newsletter Unsubscription for Guests, Double Opt In for registered Customers"
"Debit Payment","Domiciliación bancaria"
"Cash on Delivery","Contra reembolso "
"Bank Payment","Pago anticipado "
"Invoice Payment","Factura"
"Extension Key","Clave de la extensión"
"MagentoConnect","MagentoConnect"
"Bank Information","Detalles bancarias"
